tconst	titleType	primaryTitle	originalTitle	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast	description
tt0903747	tvSeries	Breaking Bad	Breaking Bad	2008	2013	45	Crime,Drama,Thriller	9.5	2405005	9.486873634727049	[('Bryan Cranston', 'Walter White'), ('Aaron Paul', 'Jesse Pinkman'), ('Anna Gunn', 'Skyler White')]	Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.
tt0111161	movie	The Shawshank Redemption	The Shawshank Redemption	1994	\N	142	Drama	9.3	3104334	9.290476128645675	"[('Tim Robbins', 'Andy Dufresne'), ('Morgan Freeman', ""Ellis Boyd 'Red' Redding""), ('Bob Gunton', 'Warden Norton')]"	Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.
tt0417299	tvSeries	Avatar: The Last Airbender	Avatar: The Last Airbender	2005	2008	23	Action,Adventure,Animation	9.3	417720	9.23068263551759	[('Dee Bradley Baker', 'Appa'), ('Zach Tyler Eisen', 'Aang'), ('Mae Whitman', 'Katara')]	In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.
tt0306414	tvSeries	The Wire	The Wire	2002	2008	60	Crime,Drama,Thriller	9.3	413512	9.22999422942848	"[('Dominic West', ""Detective James 'Jimmy' McNulty""), ('Lance Reddick', 'Lieutenant Cedric Daniels'), ('Sonja Sohn', ""Detective Shakima 'Kima' Greggs"")]"	Told from the points of view of both the Baltimore homicide and narcotics detectives and their targets, the series captures a universe in which the national war on drugs has become a permanent, self-sustaining bureaucracy, and distinctions between good and evil are routinely obliterated.
tt0944947	tvSeries	Game of Thrones	Game of Thrones	2011	2019	60	Action,Adventure,Drama	9.2	2485498	9.188523374322145	[('Emilia Clarke', 'Daenerys Targaryen'), ('Peter Dinklage', 'Tyrion Lannister'), ('Kit Harington', 'Jon Snow')]	Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.
tt0068646	movie	The Godfather	The Godfather	1972	\N	175	Crime,Drama	9.2	2163561	9.186823672001363	[('Marlon Brando', 'Don Vito Corleone'), ('Al Pacino', 'Michael'), ('James Caan', 'Sonny')]	Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.
tt0141842	tvSeries	The Sopranos	The Sopranos	1999	2007	60	Crime,Drama	9.2	545115	9.148421883935024	[('James Gandolfini', 'Tony Soprano'), ('Lorraine Bracco', 'Dr. Jennifer Melfi'), ('Edie Falco', 'Carmela Soprano')]	The story of New Jersey-based Italian-American mobster Tony Soprano and the difficulties he faces as he tries to balance the conflicting requirements of his home life and the criminal organization he heads. Those difficulties are often highlighted through his ongoing professional relationship with psychiatrist Jennifer Melfi. The show features Tony's family members and Mafia associates in prominent roles and story arcs, most notably his wife Carmela and his cousin and protégé Christopher Moltisanti.
tt0468569	movie	The Dark Knight	The Dark Knight	2008	\N	152	Action,Crime,Drama	9.1	3079402	9.091059698803372	[('Christian Bale', 'Bruce Wayne'), ('Heath Ledger', 'Joker'), ('Aaron Eckhart', 'Harvey Dent')]	Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.
tt2560140	tvSeries	Attack on Titan	Shingeki no Kyojin	2013	2023	24	Action,Adventure,Animation	9.1	649760	9.058146102184809	[('Jessie James Grelle', 'Armin Arlert'), ('Bryce Papenbrook', 'Eren Jaeger'), ('Trina Nishimura', 'Mikasa Ackermann')]	100 years ago, the last remnants of humanity were forced to retreat behind the towering walls of a fortified city to escape the massive, man-eating Titans that roamed the land outside their fortress. Only the members of the Scouting Legion dared to stray beyond the safety of the walls – but even those brave warriors seldom returned alive. Those within the city clung to the illusion of a peaceful existence until the day that dream was shattered, and their slim chance at survival was reduced to one horrifying choice: kill – or be devoured!
tt14392248	tvSeries	Aspirants	Aspirants	2021	\N	45	Drama	9.1	316623	9.015483908989948	[('Naveen Kasturia', 'Abhilash Sharma'), ('Shivankit Singh Parihar', 'Guri'), ('Abhilash Thapliyal', 'SK')]	Aspirants is a story of 3 friends - Abhilash, SK, and Guri. The story takes place in the past and the present where the past captures the struggle and the drama behind the making of UPSC CSE aspirants in Old Rajinder Nagar of Delhi, while the present talks about the aftermath. It is the story of three UPSC aspirants journey.
tt0167260	movie	The Lord of the Rings: The Return of the King	The Lord of the Rings: The Return of the King	2003	\N	201	Adventure,Drama,Fantasy	9.0	2109912	8.987452672622062	[('Elijah Wood', 'Frodo'), ('Viggo Mortensen', 'Aragorn'), ('Ian McKellen', 'Gandalf')]	As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​
tt1355642	tvSeries	Fullmetal Alchemist: Brotherhood	Hagane no renkinjutsushi	2009	2010	24	Action,Adventure,Animation	9.1	230785	8.985379859003398	[('Kent Williams', 'Narrator'), ('Iemasa Kayumi', 'Narrator'), ('Vic Mignogna', 'Edward Elric')]	Disregard for alchemy’s laws ripped half of Edward Elric’s limbs from his body and left his brother Alphonse’s soul clinging to a suit of armor. To restore what was lost, the brothers seek the Philosopher’s Stone. Enemies and allies – the corrupt military, the Homunculi, and foreign alchemists – will alter the Elric brothers course, but their purpose will remain unchanged and their bond unbreakable.
tt0108052	movie	Schindler's List	Schindler's List	1993	\N	195	Biography,Drama,History	9.0	1547804	8.982925763248137	[('Liam Neeson', 'Oskar Schindler'), ('Ralph Fiennes', 'Amon Goeth'), ('Ben Kingsley', 'Itzhak Stern')]	The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.
tt0071562	movie	The Godfather Part II	The Godfather Part II	1974	\N	202	Crime,Drama	9.0	1453930	8.981831035022019	[('Al Pacino', 'Michael'), ('Robert De Niro', 'Vito Corleone'), ('Robert Duvall', 'Tom Hagen')]	In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.
tt1475582	tvSeries	Sherlock	Sherlock	2010	2017	90	Crime,Drama,Mystery	9.0	1062990	8.975212486324438	[('Benedict Cumberbatch', 'Sherlock Holmes'), ('Martin Freeman', 'Dr. John Watson'), ('Una Stubbs', 'Mrs. Hudson')]	A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.
tt0050083	movie	12 Angry Men	12 Angry Men	1957	\N	96	Crime,Drama	9.0	950020	8.972296239153609	[('Henry Fonda', 'Juror 8'), ('Lee J. Cobb', 'Juror 3'), ('Martin Balsam', 'Juror 1')]	The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.
tt0386676	tvSeries	The Office	The Office	2005	2013	22	Comedy	9.0	796073	8.967006592880802	[('Steve Carell', 'Michael Scott'), ('Jenna Fischer', 'Pam Beesly'), ('John Krasinski', 'Jim Halpert')]	The everyday lives of office employees in the Scranton, Pennsylvania branch of the fictional Dunder Mifflin Paper Company.
tt3032476	tvSeries	Better Call Saul	Better Call Saul	2015	2022	45	Crime,Drama	9.0	766246	8.96573916217419	[('Bob Odenkirk', 'Jimmy McGill'), ('Rhea Seehorn', 'Kim Wexler'), ('Jonathan Banks', 'Mike Ehrmantraut')]	"Six years before Saul Goodman meets Walter White. We meet him when the man who will become Saul Goodman is known as Jimmy McGill, a small-time lawyer searching for his destiny, and, more immediately, hustling to make ends meet. Working alongside, and, often, against Jimmy, is “fixer” Mike Ehrmantraut. The series tracks Jimmy’s transformation into Saul Goodman, the man who puts “criminal” in “criminal lawyer""."
tt2861424	tvSeries	Rick and Morty	Rick and Morty	2013	\N	23	Adventure,Animation,Comedy	9.0	669516	8.960863537835886	[('Chris Parnell', 'Jerry Smith'), ('Spencer Grammer', 'Summer Smith'), ('Sarah Chalke', 'Beth Smith')]	Rick is a mentally-unbalanced but scientifically gifted old man who has recently reconnected with his family. He spends most of his time involving his young grandson Morty in dangerous, outlandish adventures throughout space and alternate universes. Compounded with Morty's already unstable family life, these events cause Morty much distress at home and school.
tt11126994	tvSeries	Arcane	Arcane: League of Legends	2021	2024	40	Action,Adventure,Animation	9.0	414396	8.937348381503261	[('Kevin Alejandro', 'Jayce'), ('Hailee Steinfeld', 'Vi'), ('Ella Purnell', 'Jinx')]	Amid the stark discord of twin cities Piltover and Zaun, two sisters fight on rival sides of a war between magic technologies and clashing convictions.
tt0388629	tvSeries	One Piece	One Piece: Wan pîsu	1999	\N	24	Action,Adventure,Animation	9.0	325039	8.920648883234437	[('Mayumi Tanaka', 'Monkey D. Luffy'), ('Akemi Okamura', 'Nami'), ('Tony Beck', 'Roronoa Zoro')]	"Years ago, the fearsome Pirate King, Gol D. Roger was executed leaving a huge pile of treasure and the famous ""One Piece"" behind. Whoever claims the ""One Piece"" will be named the new King of the Pirates.

Monkey D. Luffy, a boy who consumed a ""Devil Fruit,"" decides to follow in the footsteps of his idol, the pirate Shanks, and find the One Piece. It helps, of course, that his body has the properties of rubber and that he's surrounded by a bevy of skilled fighters and thieves to help him along the way.

Luffy will do anything to get the One Piece and become King of the Pirates!"
tt0120737	movie	The Lord of the Rings: The Fellowship of the Ring	The Lord of the Rings: The Fellowship of the Ring	2001	\N	178	Adventure,Drama,Fantasy	8.9	2144114	8.88812544696101	[('Elijah Wood', 'Frodo'), ('Ian McKellen', 'Gandalf'), ('Orlando Bloom', 'Legolas')]	Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.
tt0108778	tvSeries	Friends	Friends	1994	2004	22	Comedy,Romance	8.9	1162560	8.878186932114005	[('Jennifer Aniston', 'Rachel Green'), ('Courteney Cox', 'Monica Geller'), ('Lisa Kudrow', 'Phoebe Buffay')]	Six young people from New York City, on their own and struggling to survive in the real world, find the companionship, comfort and support they get from each other to be the perfect antidote to the pressures of life.
tt2356777	tvSeries	True Detective	True Detective	2014	\N	60	Crime,Drama,Mystery	8.9	722123	8.865068058798487	[('Vince Vaughn', 'Frank Semyon'), ('Colin Farrell', 'Detective Ray Velcoro'), ('Rachel McAdams', 'Detective Ani Bezzerides')]	An American anthology police detective series utilizing multiple timelines in which investigations seem to unearth personal and professional secrets of those involved, both within or outside the law.
tt30263074	tvSeries	Sapne Vs Everyone	Sapne Vs Everyone	2023	\N	\N	Drama	9.2	74579	8.862163301751467	[('Paramvir Cheema', 'Prashant Narula'), ('Ambrish Verma', 'Jimmy Mehta'), ('Naveen Kasturia', 'Sumit Sir')]	Two obsessive dreamers collide with the resistance of expectations, morality and each other.
tt2098220	tvSeries	Hunter x Hunter	Hunter x Hunter	2011	2014	24	Action,Adventure,Animation	9.0	175048	8.856400908644478	[('Issei Futamata', 'Narrator'), ('Megumi Han', 'Gon Freecss'), ('Cristina Valenzuela', 'Killua Zoldyck')]	To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father.
tt0877057	tvSeries	Death Note	Death Note: Desu nôto	2006	2007	24	Animation,Crime,Drama	8.9	445239	8.843831300802501	[('Mamoru Miyano', 'Light Yagami'), ('Brad Swaile', 'Light Yagami'), ('Vincent Tong', 'Touta Matsuda')]	Light Yagami is an ace student with great prospects—and he’s bored out of his mind. But all that changes when he finds the Death Note, a notebook dropped by a rogue Shinigami death god. Any human whose name is written in the notebook dies, and Light has vowed to use the power of the Death Note to rid the world of evil. But will Light succeed in his noble goal, or will the Death Note turn him into the very thing he fights against?
tt33043892	tvSeries	Dexter: Resurrection	Dexter: Resurrection	2025	\N	50	Crime,Drama,Thriller	9.1	94065	8.835084673534755	[('Uma Thurman', 'Charley'), ('David Zayas', 'Angel Batista'), ('Ntare Guma Mbaho Mwine', 'Blessing Kamara')]	Dexter Morgan awakens from a coma to find Harrison gone without a trace. Realizing the weight of what he put his son through, Dexter sets out for New York City, determined to find him and make things right. But closure won't come easy. When Miami Metro's Angel Batista arrives with questions, Dexter realizes his past is catching up to him fast. As father and son navigate their own darkness in the city that never sleeps, they soon find themselves deeper than they ever imagined - and that the only way out is together.
tt0098904	tvSeries	Seinfeld	Seinfeld	1989	1998	22	Comedy	8.9	374403	8.83348623667154	[('Jerry Seinfeld', 'Jerry Seinfeld'), ('Julia Louis-Dreyfus', 'Elaine Benes'), ('Michael Richards', 'Cosmo Kramer')]	A stand-up comedian and his three offbeat friends weather the pitfalls and payoffs of life in New York City in the '90s. It's a show about nothing.
tt0303461	tvSeries	Firefly	Firefly	2002	2003	45	Adventure,Drama,Sci-Fi	8.9	294335	8.81599864196126	"[('Nathan Fillion', ""Captain Malcolm 'Mal' Reynolds""), ('Gina Torres', 'Zoë Washburne'), ('Alan Tudyk', ""Hoban 'Wash' Washburne"")]"	"In the year 2517, after the arrival of humans in a new star system, follow the adventures of the renegade crew of Serenity, a ""Firefly-class"" spaceship."
tt0103359	tvSeries	Batman: The Animated Series	Batman: The Animated Series	1992	1995	23	Action,Adventure,Animation	9.0	130582	8.811045855105359	[('Kevin Conroy', 'Batman'), ('Loren Lester', 'Robin'), ('Efrem Zimbalist Jr.', 'Alfred Pennyworth')]	"Vowing to avenge the murder of his parents, Bruce Wayne devotes his life to wiping out crime in Gotham City as the masked vigilante ""Batman""."
