tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast
tt0903747	tvSeries	Breaking Bad	Breaking Bad	0	2008	2013	45	Crime,Drama,Thriller	9.5	2405005	9.486873634727049	[('Bryan Cranston', 'Walter White'), ('Aaron Paul', 'Jesse Pinkman'), ('Anna Gunn', 'Skyler White')]
tt0111161	movie	The Shawshank Redemption	The Shawshank Redemption	0	1994	\N	142	Drama	9.3	3104334	9.290476128645675	"[('Tim Robbins', 'Andy Dufresne'), ('Morgan Freeman', ""Ellis Boyd 'Red' Redding""), ('Bob Gunton', 'Warden Norton')]"
tt0417299	tvSeries	Avatar: The Last Airbender	Avatar: The Last Airbender	0	2005	2008	23	Action,Adventure,Animation	9.3	417720	9.23068263551759	[('Dee Bradley Baker', 'Appa'), ('Zach Tyler Eisen', 'Aang'), ('Mae Whitman', 'Katara')]
tt0306414	tvSeries	The Wire	The Wire	0	2002	2008	60	Crime,Drama,Thriller	9.3	413512	9.22999422942848	"[('Dominic West', ""Detective James 'Jimmy' McNulty""), ('Lance Reddick', 'Lieutenant Cedric Daniels'), ('Sonja Sohn', ""Detective Shakima 'Kima' Greggs"")]"
tt0944947	tvSeries	Game of Thrones	Game of Thrones	0	2011	2019	60	Action,Adventure,Drama	9.2	2485498	9.188523374322145	[('Emilia Clarke', 'Daenerys Targaryen'), ('Peter Dinklage', 'Tyrion Lannister'), ('Kit Harington', 'Jon Snow')]
tt0068646	movie	The Godfather	The Godfather	0	1972	\N	175	Crime,Drama	9.2	2163561	9.186823672001363	[('Marlon Brando', 'Don Vito Corleone'), ('Al Pacino', 'Michael'), ('James Caan', 'Sonny')]
tt0141842	tvSeries	The Sopranos	The Sopranos	0	1999	2007	60	Crime,Drama	9.2	545115	9.148421883935024	[('James Gandolfini', 'Tony Soprano'), ('Lorraine Bracco', 'Dr. Jennifer Melfi'), ('Edie Falco', 'Carmela Soprano')]
tt0468569	movie	The Dark Knight	The Dark Knight	0	2008	\N	152	Action,Crime,Drama	9.1	3079402	9.091059698803372	[('Christian Bale', 'Bruce Wayne'), ('Heath Ledger', 'Joker'), ('Aaron Eckhart', 'Harvey Dent')]
tt2560140	tvSeries	Attack on Titan	Shingeki no Kyojin	0	2013	2023	24	Action,Adventure,Animation	9.1	649760	9.058146102184809	[('Jessie James Grelle', 'Armin Arlert'), ('Bryce Papenbrook', 'Eren Jaeger'), ('Trina Nishimura', 'Mikasa Ackermann')]
tt14392248	tvSeries	Aspirants	Aspirants	0	2021	\N	45	Drama	9.1	316623	9.015483908989948	[('Naveen Kasturia', 'Abhilash Sharma'), ('Shivankit Singh Parihar', 'Guri'), ('Abhilash Thapliyal', 'SK')]
tt0167260	movie	The Lord of the Rings: The Return of the King	The Lord of the Rings: The Return of the King	0	2003	\N	201	Adventure,Drama,Fantasy	9.0	2109912	8.987452672622062	[('Elijah Wood', 'Frodo'), ('Viggo Mortensen', 'Aragorn'), ('Ian McKellen', 'Gandalf')]
tt1355642	tvSeries	Fullmetal Alchemist: Brotherhood	Hagane no renkinjutsushi	0	2009	2010	24	Action,Adventure,Animation	9.1	230785	8.985379859003398	[('Kent Williams', 'Narrator'), ('Iemasa Kayumi', 'Narrator'), ('Vic Mignogna', 'Edward Elric')]
tt0108052	movie	Schindler's List	Schindler's List	0	1993	\N	195	Biography,Drama,History	9.0	1547804	8.982925763248137	[('Liam Neeson', 'Oskar Schindler'), ('Ralph Fiennes', 'Amon Goeth'), ('Ben Kingsley', 'Itzhak Stern')]
tt0071562	movie	The Godfather Part II	The Godfather Part II	0	1974	\N	202	Crime,Drama	9.0	1453930	8.981831035022019	[('Al Pacino', 'Michael'), ('Robert De Niro', 'Vito Corleone'), ('Robert Duvall', 'Tom Hagen')]
tt1475582	tvSeries	Sherlock	Sherlock	0	2010	2017	90	Crime,Drama,Mystery	9.0	1062990	8.975212486324438	[('Benedict Cumberbatch', 'Sherlock Holmes'), ('Martin Freeman', 'Dr. John Watson'), ('Una Stubbs', 'Mrs. Hudson')]
tt0050083	movie	12 Angry Men	12 Angry Men	0	1957	\N	96	Crime,Drama	9.0	950020	8.972296239153609	[('Henry Fonda', 'Juror 8'), ('Lee J. Cobb', 'Juror 3'), ('Martin Balsam', 'Juror 1')]
tt0386676	tvSeries	The Office	The Office	0	2005	2013	22	Comedy	9.0	796073	8.967006592880802	[('Steve Carell', 'Michael Scott'), ('Jenna Fischer', 'Pam Beesly'), ('John Krasinski', 'Jim Halpert')]
tt3032476	tvSeries	Better Call Saul	Better Call Saul	0	2015	2022	45	Crime,Drama	9.0	766246	8.96573916217419	[('Bob Odenkirk', 'Jimmy McGill'), ('Rhea Seehorn', 'Kim Wexler'), ('Jonathan Banks', 'Mike Ehrmantraut')]
tt2861424	tvSeries	Rick and Morty	Rick and Morty	0	2013	\N	23	Adventure,Animation,Comedy	9.0	669516	8.960863537835886	[('Chris Parnell', 'Jerry Smith'), ('Spencer Grammer', 'Summer Smith'), ('Sarah Chalke', 'Beth Smith')]
tt11126994	tvSeries	Arcane	Arcane: League of Legends	0	2021	2024	40	Action,Adventure,Animation	9.0	414396	8.937348381503261	[('Kevin Alejandro', 'Jayce'), ('Hailee Steinfeld', 'Vi'), ('Ella Purnell', 'Jinx')]
tt0388629	tvSeries	One Piece	One Piece: Wan pîsu	0	1999	\N	24	Action,Adventure,Animation	9.0	325039	8.920648883234437	[('Mayumi Tanaka', 'Monkey D. Luffy'), ('Akemi Okamura', 'Nami'), ('Tony Beck', 'Roronoa Zoro')]
tt0120737	movie	The Lord of the Rings: The Fellowship of the Ring	The Lord of the Rings: The Fellowship of the Ring	0	2001	\N	178	Adventure,Drama,Fantasy	8.9	2144114	8.88812544696101	[('Elijah Wood', 'Frodo'), ('Ian McKellen', 'Gandalf'), ('Orlando Bloom', 'Legolas')]
tt0108778	tvSeries	Friends	Friends	0	1994	2004	22	Comedy,Romance	8.9	1162560	8.878186932114005	[('Jennifer Aniston', 'Rachel Green'), ('Courteney Cox', 'Monica Geller'), ('Lisa Kudrow', 'Phoebe Buffay')]
tt2356777	tvSeries	True Detective	True Detective	0	2014	\N	60	Crime,Drama,Mystery	8.9	722123	8.865068058798487	[('Vince Vaughn', 'Frank Semyon'), ('Colin Farrell', 'Detective Ray Velcoro'), ('Rachel McAdams', 'Detective Ani Bezzerides')]
tt30263074	tvSeries	Sapne Vs Everyone	Sapne Vs Everyone	0	2023	\N	\N	Drama	9.2	74579	8.862163301751467	[('Paramvir Cheema', 'Prashant Narula'), ('Ambrish Verma', 'Jimmy Mehta'), ('Naveen Kasturia', 'Sumit Sir')]
tt2098220	tvSeries	Hunter x Hunter	Hunter x Hunter	0	2011	2014	24	Action,Adventure,Animation	9.0	175048	8.856400908644478	[('Issei Futamata', 'Narrator'), ('Megumi Han', 'Gon Freecss'), ('Cristina Valenzuela', 'Killua Zoldyck')]
