tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes
tt37561269	movie	Raju Gaani Savaal	Raju Gaani Savaal	0	2025	\N	113	Action,Drama	9.8	1073
tt35918041	movie	Pelli Kaani Prasad	Pelli Kaani Prasad	0	2025	\N	118	Drama	9.7	3368
tt8560994	tvSeries	Friday Five Sharp	Friday Five Sharp	0	2015	\N	\N	Comedy	9.6	4570
tt7151672	tvSeries	Choufli Hal	Choufli Hal	0	2005	2009	\N	Comedy	9.6	3253
tt35498472	movie	Bramhanda	Bramhanda	0	2025	\N	133	\N	9.6	2006
tt2400629	tvSeries	Coke Studio Pakistan	Coke Studio Pakistan	0	2008	\N	60	Music	9.6	1369
tt36460794	movie	Kousalya Tanaya Ragava	Kousalya Tanaya Ragava	0	2025	\N	147	\N	9.6	1205
tt8088236	tvSeries	Geografens testamente	Geografens testamente	0	2011	2023	28	Adventure,History	9.6	1035
tt5345958	tvSeries	Amrutham	Amrutham	0	2001	2007	24	Comedy	9.6	1027
tt0903747	tvSeries	Breaking Bad	Breaking Bad	0	2008	2013	45	Crime,Drama,Thriller	9.5	2405005
tt34000241	movie	Mannu Kya Karegga	Mannu Kya Karegga	0	2025	\N	141	Drama,Romance	9.5	3084
tt10116578	tvSeries	Call Me Kevin	Call Me Kevin	0	2016	\N	\N	Comedy	9.5	1949
tt32029878	movie	Golden Opulence: 500 Years of Luxury in Anatolia	Golden Opulence: 500 Years of Luxury in Anatolia	0	2024	\N	50	Documentary	9.5	1641
tt5961444	tvSeries	Upanishad Ganga	Upanishad Ganga	0	2012	2013	\N	Drama,History,Short	9.5	1262
tt2110659	tvSeries	De'ah Da'iah	De'ah Da'iah	0	2008	2010	\N	Comedy,Family,Fantasy	9.5	1202
tt8203520	tvSeries	I stin Alpha i sti Vita oloi pan gia ti marmita	I stin Alpha i sti Vita oloi pan gia ti marmita	0	2007	\N	120	Sport	9.5	1173
tt13733810	tvSeries	The Why Files	The Why Files	0	2020	\N	\N	Comedy,Crime,Reality-TV	9.5	1134
tt37593934	movie	Aatli Baatmi Futli	Aatli Baatmi Futli	0	2025	\N	114	\N	9.5	1085
tt32315359	tvSeries	Cumartesi-Pazar Surpriz	Cumartesi & Pazar Sürprizi	0	2016	\N	\N	Talk-Show	9.4	8036
tt31369068	tvSeries	Bi' Kahve 2 Sohbet	Bi' Kahve 2 Sohbet	0	2016	\N	\N	Talk-Show	9.4	6666
tt17543878	tvSeries	Arkadas Canlisi	Arkadas Canlisi	0	2022	\N	\N	Reality-TV	9.4	6354
tt0244911	tvSeries	Malgudi Days	Malgudi Days	0	1986	2006	\N	Drama	9.4	4454
tt10680606	tvSeries	Minecraft Epic	Minecraft Epic	0	2019	2020	\N	Action,Adventure,Comedy	9.4	4082
tt3787912	tvSeries	Best of the Worst	Best of the Worst	0	2013	\N	\N	Comedy,Talk-Show	9.4	3908
tt2910420	tvSeries	Drzavni Posao	Drzavni Posao	0	2012	\N	10	Comedy	9.4	3846
tt6758316	tvSeries	Formula 1	Formula 1	0	1950	\N	\N	Action,Comedy,Drama	9.4	3785
tt8284230	tvSeries	The Last Drive-In with Joe Bob Briggs	The Last Drive-In with Joe Bob Briggs	0	2018	\N	125	Comedy,Fantasy,Horror	9.4	2156
tt11207734	tvSeries	Londra Merkez	Londra Merkez	0	2018	\N	\N	Comedy,Sport	9.4	2094
tt37376961	movie	Thank You Dear	Thank You Dear	0	2025	\N	124	Drama,Romance	9.4	1946
tt2298792	tvSeries	Alpha Bravo Charlie	Alpha Bravo Charlie	0	1998	1998	40	Action	9.4	1911
tt0191740	tvSeries	The Surrealists' Top Chart	Top lista nadrealista	0	1984	1994	30	Comedy	9.4	1786
tt11289784	tvSeries	Unus Annus	Unus Annus	0	2019	2020	\N	Comedy,Reality-TV	9.4	1711
tt3109682	tvSeries	The Palestinian Alienation	Al-Taghriba Al-Filistinia	0	2004	2004	\N	Drama,History,War	9.4	1584
tt38018909	movie	Netterekere	Netterekere	0	2025	\N	153	Action	9.4	1043
tt0111161	movie	The Shawshank Redemption	The Shawshank Redemption	0	1994	\N	142	Drama	9.3	3104334
tt0417299	tvSeries	Avatar: The Last Airbender	Avatar: The Last Airbender	0	2005	2008	23	Action,Adventure,Animation	9.3	417720
tt0306414	tvSeries	The Wire	The Wire	0	2002	2008	60	Crime,Drama,Thriller	9.3	413512
tt7678620	tvSeries	Bluey	Bluey	0	2018	\N	7	Animation,Family	9.3	41500
tt5152226	tvSeries	Tree of Life	Hayat Agaci	0	2014	2014	\N	Drama	9.3	19649
tt21272942	movie	I Was A Stranger	I Was a Stranger	0	2024	\N	103	Drama	9.3	8397
tt0383795	tvSeries	The Joy of Painting	Bob Ross: The Joy of Painting	0	1983	1994	25	Documentary,Family	9.3	6796
tt2348531	tvSeries	Half in the Bag	Half in the Bag	0	2011	\N	40	Comedy,Talk-Show	9.3	5700
tt36722524	movie	Guru Nanak Jahaz	Guru Nanak Jahaz	0	2025	\N	140	History	9.3	3731
tt13191804	tvSeries	In the SOOP BTS Ver.	In the SOOP BTS Ver.	0	2020	\N	\N	Reality-TV	9.3	3527
tt33508743	tvSeries	Renkli Sayfalar	Renkli Sayfalar	0	2016	2017	\N	Talk-Show	9.3	3505
tt12423408	tvSeries	In Search of the Automatic House	Em Busca da Casa Automática	0	2013	\N	\N	Action,Adventure,Comedy	9.3	3061
tt0389593	tvSeries	Chanakya	Chanakya	0	1990	1992	45	Drama,History	9.3	2919
tt0989831	movie	Jibon Theke Neya	Jibon Theke Neya	0	1970	\N	150	Drama,Family	9.3	2331
tt29764940	movie	Janam	Janam	0	2023	\N	129	Drama	9.3	2176
tt32982630	movie	My Hero	My Hero	0	2024	\N	141	\N	9.3	2107
tt12511606	tvSeries	1pm Daily Update	1pm Daily Update	0	2020	\N	\N	News	9.3	1829
tt7415686	tvSeries	The Kill Count	The Kill Count	0	2017	\N	22	Comedy,Documentary,Horror	9.3	1637
tt7967862	tvSeries	Screen Rant Pitch Meetings	Pitch Meetings	0	2017	\N	6	Comedy	9.3	1487
tt37578217	tvSeries	Ling Cage S2	Ling Cage S2	0	2025	2025	\N	Adventure,Animation,Fantasy	9.3	1465
tt9646546	tvSeries	Dimension 20	Dimension 20	0	2018	\N	\N	Adventure,Comedy,Fantasy	9.3	1323
tt37678386	tvSeries	Mothevari Love Story	Mothevari Love Story	0	2025	2025	22	Romance	9.3	1115
tt0944947	tvSeries	Game of Thrones	Game of Thrones	0	2011	2019	60	Action,Adventure,Drama	9.2	2485498
tt0068646	movie	The Godfather	The Godfather	0	1972	\N	175	Crime,Drama	9.2	2163561
tt0141842	tvSeries	The Sopranos	The Sopranos	0	1999	2007	60	Crime,Drama	9.2	545115
tt30263074	tvSeries	Sapne Vs Everyone	Sapne Vs Everyone	0	2023	\N	\N	Drama	9.2	74579
tt9253866	tvSeries	Our Planet	Our Planet	0	2019	2023	50	Documentary	9.2	58506
tt0252487	movie	The Chaos Class	Hababam Sinifi	0	1975	\N	85	Comedy	9.2	45097
tt0071075	tvSeries	The World at War	The World at War	0	1973	1974	52	Documentary,History,War	9.2	34115
tt9002164	tvSeries	BB Ki Vines	BB Ki Vines	0	2015	\N	\N	Comedy	9.2	11668
tt38063392	movie	Mission Muh Dikhayi	Mission Muh Dikhayi	0	2025	\N	53	Comedy,Drama,Family	9.2	8743
tt0316613	tvSeries	Pretenders	Los simuladores	0	2002	2004	60	Adventure,Comedy,Mystery	9.2	6572
tt0077051	tvSeries	Matador	Matador	0	1978	1982	67	Drama	9.2	6181
tt2147999	tvSeries	Devon Ke Dev... Mahadev	Devon Ke Dev... Mahadev	0	2011	2014	22	Action,Drama,Fantasy	9.2	5399
tt0191714	tvSeries	Otvorena vrata	Otvorena vrata	0	1994	1995	30	Comedy	9.2	4312
tt3109706	tvSeries	Al-Zeer Salem	Al-Zeer Salem	0	2000	2001	\N	Action,Biography,Drama	9.2	3414
tt0157217	tvSeries	Byomkesh Bakshi	Byomkesh Bakshi	0	1993	1997	40	Adventure,Crime,Mystery	9.2	3322
