tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating
tt0903747	tvSeries	Breaking Bad	Breaking Bad	0	2008	2013	45	Crime,Drama,Thriller	9.5	2405005	9.486873634727047
tt0111161	movie	The Shawshank Redemption	The Shawshank Redemption	0	1994	\N	142	Drama	9.3	3104334	9.290476128645675
tt0417299	tvSeries	Avatar: The Last Airbender	Avatar: The Last Airbender	0	2005	2008	23	Action,Adventure,Animation	9.3	417720	9.23068263551759
tt0306414	tvSeries	The Wire	The Wire	0	2002	2008	60	Crime,Drama,Thriller	9.3	413512	9.229994229428481
tt0944947	tvSeries	Game of Thrones	Game of Thrones	0	2011	2019	60	Action,Adventure,Drama	9.2	2485498	9.188523374322143
tt0068646	movie	The Godfather	The Godfather	0	1972	\N	175	Crime,Drama	9.2	2163561	9.186823672001363
tt0141842	tvSeries	The Sopranos	The Sopranos	0	1999	2007	60	Crime,Drama	9.2	545115	9.148421883935024
tt0468569	movie	The Dark Knight	The Dark Knight	0	2008	\N	152	Action,Crime,Drama	9.1	3079402	9.091059698803372
tt2560140	tvSeries	Attack on Titan	Shingeki no Kyojin	0	2013	2023	24	Action,Adventure,Animation	9.1	649760	9.058146102184809
tt14392248	tvSeries	Aspirants	Aspirants	0	2021	\N	45	Drama	9.1	316623	9.015483908989948
tt0167260	movie	The Lord of the Rings: The Return of the King	The Lord of the Rings: The Return of the King	0	2003	\N	201	Adventure,Drama,Fantasy	9.0	2109912	8.987452672622062
tt1355642	tvSeries	Fullmetal Alchemist: Brotherhood	Hagane no renkinjutsushi	0	2009	2010	24	Action,Adventure,Animation	9.1	230785	8.985379859003398
tt0108052	movie	Schindler's List	Schindler's List	0	1993	\N	195	Biography,Drama,History	9.0	1547804	8.982925763248137
tt0071562	movie	The Godfather Part II	The Godfather Part II	0	1974	\N	202	Crime,Drama	9.0	1453930	8.981831035022019
tt1475582	tvSeries	Sherlock	Sherlock	0	2010	2017	90	Crime,Drama,Mystery	9.0	1062990	8.975212486324438
tt0050083	movie	12 Angry Men	12 Angry Men	0	1957	\N	96	Crime,Drama	9.0	950020	8.972296239153609
tt0386676	tvSeries	The Office	The Office	0	2005	2013	22	Comedy	9.0	796073	8.967006592880802
tt3032476	tvSeries	Better Call Saul	Better Call Saul	0	2015	2022	45	Crime,Drama	9.0	766246	8.96573916217419
tt2861424	tvSeries	Rick and Morty	Rick and Morty	0	2013	\N	23	Adventure,Animation,Comedy	9.0	669516	8.960863537835886
tt11126994	tvSeries	Arcane	Arcane: League of Legends	0	2021	2024	40	Action,Adventure,Animation	9.0	414396	8.937348381503261
tt0388629	tvSeries	One Piece	One Piece: Wan pîsu	0	1999	\N	24	Action,Adventure,Animation	9.0	325039	8.920648883234437
